id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
9f926d66-2cfa-4e3d-b4a3-4ea3b4b23698,Panoche Fire,San Benito,-121.03253,36.64832,64,2018,6,23:17,2018/6/4,2019/1/4,2018-06-04T23:17:00Z,2019-01-04T10:13:00Z,CAL FIRE San Benito-Monterey,"Panoche Road, north of San Benito",CAL FIRE San Benito-Monterey,,N,TRUE,FALSE
d77a050b-9928-49bf-92de-1159edddd07c,Plaza Fire,Merced,-121.01638,37.056944,88,2018,5,13:07,2018/5/20,2019/1/4,2018-05-20T13:07:00Z,2019-01-04T10:24:00Z,CAL FIRE Mariposa-Madera-Merced Unit,off Highway 33 and south of Highway 152,CAL FIRE Mariposa-Madera-Merced Unit,,N,TRUE,FALSE
df2538f9-20c9-4d40-9a64-9d6334b6f7d6,Airline Fire,San Benito,-120.99322,36.40755,1314,2018,6,17:01,2018/6/4,2019/1/4,2018-06-04T17:01:00Z,2019-01-04T10:15:00Z,CAL FIRE San Benito-Monterey,Coalinga and Airline Highway,CAL FIRE San Benito-Monterey,,N,TRUE,FALSE
0194a44a-0c12-4e47-a053-f3b9b2382858,Camp Fire,San Luis Obispo,-120.97339,35.70086,14,2018,7,11:13,2018/7/17,2019/1/4,2018-07-17T11:13:00Z,2019-01-04T09:41:00Z,CAL FIRE San Luis Obispo Unit,"off Gage Irving Road, South Lake Nacimiento",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
be804253-e994-4f40-9e07-5c215533231c,Irish Fire,Amador,-120.95408,38.42623,825,2018,7,14:42,2018/7/6,2019/1/4,2018-07-06T14:42:00Z,2019-01-04T09:54:00Z,CAL FIRE Amador - El Dorado Unit,"off Irish Ridge Road and Carbondale Road, southeast of Plymouth","CAL FIRE Amador - El Dorado Unit, Amador County FD, Amador County Sheriff, Sac Metro FD, Diamond Springs FD, CHP, USFS, ENF, Shingle Springs Miwok Tribe FD, Garden Valley Fire Protection District, PG&E, Sacramento Regional Incident Management Team",Wildfire,N,TRUE,FALSE
5b5274df-2cb7-402e-b002-778cce00ac1d,Rock Fire,San Luis Obispo,-120.95157,35.68539,30,2018,7,15:50,2018/7/21,2019/1/4,2018-07-21T15:50:00Z,2019-01-04T09:38:00Z,CAL FIRE San Luis Obispo Unit,"off Chimney Rock Rd and Gage Irving Rd, south of Lake Nacimiento (San Luis Obispo County)",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
4efc7855-ecbf-4507-8435-399e23a91fef,Waverly Fire,San Joaquin,-120.945482,38.052055,11789,2018,6,15:11,2018/6/29,2019/1/4,2018-06-29T15:11:00Z,2019-01-04T09:58:00Z,CAL FIRE Tuolumne-Calaveras Unit,"off North Waverly Road and North Shelton Road, east of Linden",CAL FIRE Tuolumne-Calaveras Unit,Wildfire,N,TRUE,FALSE
b9d64431-d96d-413f-84df-ef3b381d3002,Copper Fire,Lassen,-120.93005,40.33642,53,2018,9,14:41,2018/9/22,2019/1/4,2018-09-22T14:41:00Z,2019-01-04T09:03:00Z,CAL FIRE Lassen-Modoc Unit,"McKenzie Meadows and Hwy 36, 15 miles west of Susanville",CAL FIRE Lassen-Modoc Unit,,N,TRUE,FALSE
94e0a869-04f6-4265-9c1f-c53fbdde98ad,Sliger Fire,El Dorado,-120.92611,38.94388,150,2018,9,15:03,2018/9/4,2019/1/4,2018-09-04T15:03:00Z,2019-01-04T09:09:00Z,CAL FIRE Amador-El Dorado Unit,"Sliger Mine Rd and Hida Way, northwest of Georgetown","CAL FIRE Amador-El Dorado Unit, El Dorado County Sheriffs Office, CHP, State Parks, USFS, Georgetown FD, El Dorado FD, Garden Valley FD, Mosquito FD, Diamond Springs FD, Rescue FD, Pioneer FD",,N,TRUE,FALSE
0fd4a4af-b243-4e88-b983-648d0c127f47,Resort Fire,San Luis Obispo,-120.91793,35.75737,12,2018,6,16:11,2018/6/3,2019/1/4,2018-06-03T16:11:00Z,2019-01-04T10:17:00Z,CAL FIRE San Luis Obispo Unit,"Lake Nacimiento, 10 miles west of Paso Robles",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
5228fabc-64f6-4ccf-aedc-dc1e781277a6,Eastern Fire,San Benito,-120.901167,36.378333,513,2018,6,17:30,2018/6/4,2019/1/4,2018-06-04T17:30:00Z,2019-01-04T10:14:00Z,CAL FIRE San Benito-Monterey,"Coalinga Road, east of Bitterwater ",CAL FIRE San Benito-Monterey,,N,TRUE,FALSE
43d24c96-7841-423f-9e14-bc9a7ff49416,China Fire,Amador,-120.892404,38.265645,17,2018,6,13:58,2018/6/17,2019/1/4,2018-06-17T13:58:00Z,2019-01-04T10:05:00Z,CAL FIRE Amador-El Dorado Unit,"off China Gulch Road and Comanche Parkway North, Jackson Valley",CAL FIRE Amador-El Dorado Unit,,N,TRUE,FALSE
d8de1c4a-9b2c-46ad-aab4-3b2012571e4a,Bumper Fire,El Dorado,-120.874167,38.645,67,2018,8,13:57,2018/8/1,2019/1/4,2018-08-01T13:57:00Z,2019-01-04T09:28:00Z,CAL FIRE Amador - El Dorado Unit,"Bumper Rd & China Hill Rd, east of Frenchtown","CAL FIRE Amador - El Dorado Unit, El Dorado County Sheriff’s Office, El Dorado County Fire, US Forest Service, Diamond Springs Fire, CHP, PG&E, Santa Barbara County Fire, El Dorado County Animal Control.",,N,TRUE,FALSE
a1e73f5c-68e2-4109-b741-046eb7349265,South Fire,Calaveras,-120.872244,38.061298,290,2018,8,16:26,2018/8/6,2019/1/4,2018-08-06T16:26:00Z,2019-01-04T09:23:00Z,CAL FIRE Tuolumne-Calaveras Unit,"Near Milton Road and South Gulch Road, Rancho Calaveras",CAL FIRE Tuolumne-Calaveras Unit,,N,TRUE,FALSE
684ded31-5a60-4c05-bbdb-2fb913ca0041,Whaleback Fire,Lassen,-120.868091,40.633536,18703,2018,7,13:32,2018/7/27,2019/1/4,2018-07-27T13:32:00Z,2019-01-04T09:32:00Z,Unified Command: CAL FIRE and USFS Lassen National Forest,"off Whaleback Mountain and Antelope Valley Road, West of Spaulding",Unified Command: CAL FIRE and USFS Lassen National Forest,,N,TRUE,FALSE
b3ab43c4-6f73-4ccc-a3ca-f2c54959f8b1,Beaver Fire,San Benito,-120.862579,36.37532,215,2018,6,15:06,2018/6/12,2019/1/4,2018-06-12T15:06:00Z,2019-01-04T10:07:00Z,CAL FIRE San Benito-Monterey Unit,"off Coalinga Highway and Airline Highway, East of King City",CAL FIRE San Benito-Monterey Unit,,N,TRUE,FALSE
8811a5f8-b99a-454a-9af5-6753579c8d45,San Ardo,Monterey,-120.86256,35.95515,375,2018,6,07:11,2018/6/26,2019/6/21,2018-06-26T07:11:00Z,2019-06-21T08:51:41Z,CAL FIRE San Benito-Monterey Unit,"Sargents Canyon and Deadman Gulch, San Ardo Oil Fields",CAL FIRE San Benito-Monterey Unit,,N,TRUE,FALSE
a18ed51c-1083-4f48-ab1b-6ae0c5454073,Roxie Fire (Formerly 1-1 Fire),Lassen,-120.82497,40.34822,167,2018,7,16:02,2018/7/24,2019/1/4,2018-07-24T16:02:00Z,2019-01-04T09:35:00Z,CAL FIRE Lassen-Modoc Unit / Lassen National Forest,"Roxie Peconom Campground, west of Willard Cr, 10 mi west of Susanville","CAL FIRE Lassen-Modoc Unit / Lassen National Forest, US Forest Service, BLM, Susan River FD, Susanville City FD, Janesville FD, Lake Forest FD, Sierra Army Depot, CCC, Milford FD, Lassen County Sheriff.",,N,TRUE,FALSE
a0b16523-d6f9-4a21-809d-4f2bdbc2bea7,Idria Fire,San Benito,-120.82355,36.59036,116,2018,7,12:57,2018/7/12,2019/1/4,2018-07-12T12:57:00Z,2019-01-04T09:49:00Z,CAL FIRE San Benito-Monterey,"Panoche Rd and New Idria Rd, west of San Joaquin",CAL FIRE San Benito-Monterey,,N,TRUE,FALSE
3bb731cc-eb21-421f-b5f5-4949346dc316,Gulch Fire,Monterey,-120.82226,36.00912,700,2018,8,14:12,2018/8/11,2019/1/4,2018-08-11T14:12:00Z,2019-01-04T09:20:00Z,CAL FIRE San Benito-Monterey Unit,"Dead Mans Gulch Rd and Sargents Rd, south of San Ardo",CAL FIRE San Benito-Monterey Unit,,N,TRUE,FALSE
92c441f3-4729-4ba5-890f-fb7693725275,Nees Fire,Merced,-120.77206,36.85156,1756,2018,5,16:00,2018/5/2,2019/1/4,2018-05-02T16:00:00Z,2019-01-04T10:26:00Z,CAL FIRE Madera-Mariposa-Merced Unit ,Interstate 5 and W Nees Ave. south of Los Banos ,CAL FIRE Madera-Mariposa-Merced Unit ,,N,TRUE,FALSE
d963ff00-9c98-4bc6-a3b3-4856d8192e87,Yankee Fire,San Luis Obispo,-120.75593,35.73629,1500,2018,6,18:22,2018/6/20,2019/1/4,2018-06-20T18:22:00Z,2019-01-04T10:03:00Z,Camp Roberts,"E. Perimeter Rd, Yankee training area, Camp Roberts Military Reservation",Camp Roberts,,N,FALSE,FALSE
e9d48e43-940e-4151-9ffb-20881d03c151,Essex Fire,Modoc,-120.72362,41.52123,15,2018,9,14:53,2018/9/2,2019/1/4,2018-09-02T14:53:00Z,2019-01-04T09:11:00Z,Modoc National Forest,"East of Essex Reservoir, northeast of Canby.",Modoc National Forest,,N,FALSE,FALSE
a710f41c-aa03-41e1-813f-a98812aea01b,Mustang Fire,San Luis Obispo,-120.71907,35.64917,37,2018,7,15:01,2018/7/21,2019/1/4,2018-07-21T15:01:00Z,2019-01-04T09:38:00Z,CAL FIRE San Luis Obispo Unit,"Paso Robles Rd & Adelaida Rd, west of Paso Robles",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
91b94b02-cd05-471a-a4e7-5168d56c46ba,Fox Fire,San Luis Obispo,-120.71488,35.33916,260,2018,6,11:16,2018/6/26,2019/1/4,2018-06-26T11:16:00Z,2019-01-04T10:00:00Z,CAL FIRE San Luis Obispo Unit,"Camp San Luis Obispo Range Echo, 3 miles NW of San Luis Obispo",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
8a79c31d-0df0-4448-a855-b04cfc384825,Priest Fire,Monterey,-120.69955,36.18401,167,2018,10,14:43,2018/10/13,2019/1/4,2018-10-13T14:43:00Z,2019-01-04T08:54:00Z,CAL FIRE San Benito - Monterey Unit," Hwy 198 & Priest Valley Rd, east of San Lucas",CAL FIRE San Benito - Monterey Unit,,N,TRUE,FALSE
f2d02439-f682-47e7-b6e9-6e51ca068c86,Horse Fire,Calaveras,-120.68902,37.95766,80,2018,6,15:28,2018/6/24,2019/1/4,2018-06-24T15:28:00Z,2019-01-04T10:01:00Z,CAL FIRE Tuolumne-Calaveras Unit,"Horseshoe Rd & Stagecoach Dr, near Copperopolis",CAL FIRE Tuolumne-Calaveras Unit,Wildfire,N,TRUE,FALSE
d886d8aa-00b7-41d7-b48f-665f5c6cf01e,Vista Fire,San Luis Obispo,-120.670311,35.663607,60,2018,6,12:38,2018/6/13,2019/1/4,2018-06-13T12:38:00Z,2019-01-04T10:07:00Z,CAL FIRE San Luis Obispo Unit,"off Buena Vista Road, north of Paso Robles",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
d8235a76-7b43-4e23-8f60-dc308c250fab,North Fire,Placer,-120.658333,39.268611,1120,2018,9,16:38,2018/9/3,2019/1/4,2018-09-03T16:38:00Z,2019-01-04T09:10:00Z,Tahoe National Forest,"North Fork Campground, south of Emigrant Gap",Tahoe National Forest,,N,FALSE,FALSE
9ea41d38-ee7c-4394-9ea8-cbf33e788f13,Meyers Fire,El Dorado,-120.65672,38.7448,12,2018,9,12:39,2018/9/20,2019/1/4,2018-09-20T12:39:00Z,2019-01-04T09:03:00Z,"CAL FIRE Amador, El Dorado Unit",Meyers Rd in Camino,"CAL FIRE Amador, El Dorado Unit",Wildfire,N,TRUE,FALSE
6832f18a-6515-4436-bf3b-553bf6302de4,Reservoir Fire,San Luis Obispo,-120.64398,35.30151,51,2018,9,08:34,2018/9/16,2019/1/4,2018-09-16T08:34:00Z,2019-01-04T09:04:00Z,CAL FIRE San Luis Obispo Unit,"off Reservoir Canyon Road and Highway 101, east of San Luis Obispo",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
4b641aa9-e8b4-492e-a181-f1bad47c4d6d,Vineyard Fire,San Luis Obispo,-120.64028,35.71859,25,2018,5,13:11,2018/5/29,2019/1/4,2018-05-29T13:11:00Z,2019-01-04T10:20:00Z,CAL FIRE San Luis Obispo Unit,"Estrella Rd and Airport Rd, North of Paso Robles",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
f3d3e61e-4ab4-4155-a882-4e27de976659,Creston FIre,San Luis Obispo,-120.624135,35.58354,60,2018,6,17:23,2018/6/14,2019/1/4,2018-06-14T17:23:00Z,2019-01-04T10:06:00Z,CAL FIRE San Luis Obispo Unit,"off Creston Road, east of Paso Robles",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
849ad1a0-472b-4cc6-a513-030491fa1ffb,Tulloch Fire,Tuolumne,-120.61746,37.83388,573,2018,9,13:34,2018/9/8,2019/1/4,2018-09-08T13:34:00Z,2019-01-04T09:06:00Z,CAL FIRE Tuolumne-Calaveras Unit,"Hwy 108 and Tulloch Road, east of Oakdale",CAL FIRE Tuolumne-Calaveras Unit,,N,TRUE,FALSE
20495cc8-cb22-4fd1-9bc3-0b9c654d12a0,Kelley Fire,Modoc,-120.61108,41.50105,52,2018,7,20:46,2018/7/14,2019/1/4,2018-07-14T20:46:00Z,2019-01-04T09:46:00Z,US Forest Service - Modoc National Forest,"off Hwy 299 E & County Rd 74, west of Devils Garden Conservation Camp",US Forest Service - Modoc National Forest,,N,FALSE,FALSE
b2adde70-a40e-4b81-9f5f-8f6b96042af2,Ranchita Fire,Monterey,-120.57833,35.77017,10,2018,6,16:06,2018/6/19,2019/1/4,2018-06-19T16:06:00Z,2019-01-04T10:04:00Z,CAL FIRE San Benito-Monterey Unit,"Ranchita Canyon Road, southwest of the town of Parkfield",CAL FIRE San Benito-Monterey Unit,,N,TRUE,FALSE
af8fe898-e4a6-4b9f-86a5-e6fc3226832b,Coldwell Fire,Fresno,-120.55324,36.10499,13,2018,6,09:55,2018/6/2,2019/1/4,2018-06-02T09:55:00Z,2019-01-04T10:18:00Z,CAL FIRE Fresno-Kings Unit,"Hwy 198 and Coldwell Ln, 10 miles west of Coalinga",CAL FIRE Fresno-Kings Unit,,N,TRUE,FALSE
a728d915-1c00-43b6-bd5b-228be34a38fe,Camino Fire,San Luis Obispo,-120.48861,35.17693,58,2018,10,14:10,2018/10/19,2019/1/4,2018-10-19T14:10:00Z,2019-01-04T08:52:00Z,CAL FIRE San Luis Obispo Unit,Off Lopez Drive east of Arroyo Grande,CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
190306eb-357b-40d2-9871-92cdd8784332,Parrots Fire,Calaveras,-120.46078,38.08424,136,2018,8,04:19,2018/8/5,2019/1/4,2018-08-05T04:19:00Z,2019-01-04T09:24:00Z,CAL FIRE Tuolumne-Calaveras Unit,"Parrots Ferry Rd x Camp 9 Rd, South of the community of Vallecito",CAL FIRE Tuolumne-Calaveras Unit,,N,TRUE,FALSE
218619b5-ad0c-4238-8e31-ab6d98932a73,Hyatt Fire,Lassen,-120.45053,40.316137,383,2018,6,15:09,2018/6/27,2019/1/4,2018-06-27T15:09:00Z,2019-01-04T09:59:00Z,CAL FIRE Lassen Modoc Unit,"Hyatt Ln and Standish Buntingville Rd, 5 miles east of Janesville",CAL FIRE Lassen Modoc Unit,Wildfire,N,TRUE,FALSE
d752892a-9bdf-4b91-83f0-2d3f94c3f370,Creek Fire,San Luis Obispo,-120.39295,35.05747,10,2018,6,16:45,2018/6/21,2019/1/4,2018-06-21T16:45:00Z,2019-01-04T10:03:00Z,CAL FIRE San Luis Obispo Unit,"Suey Creek Road & Crystal Springs, east of Nipomo",CAL FIRE San Luis Obispo Unit,Wildfire,N,TRUE,FALSE
b307b3b5-529a-4dd0-ad30-e678180a6174,Tumbleweed Fire,Lassen,-120.36403,40.3768,646,2018,6,17:45,2018/6/14,2019/1/4,2018-06-14T17:45:00Z,2019-01-04T10:06:00Z,Northern California District Bureau of Land Management ,"off Highway 395 Southeast of Litchfield, East of Susanville",Northern California District Bureau of Land Management ,,N,FALSE,FALSE
c7152819-8f07-489c-a219-b58bed82733e,Turkey Fire,Monterey,-120.343056,35.847778,2225,2018,8,12:59,2018/8/6,2019/1/4,2018-08-06T12:59:00Z,2019-01-04T09:23:00Z,CAL FIRE San Benito-Monterey Unit,"near Highway 46 and Turkey Flats, near Parkfield",CAL FIRE San Benito-Monterey Unit,,N,TRUE,FALSE
3de50f18-061e-40f4-8ee4-8a3d3ef25fb1,Planada Fire,Merced,-120.34207,37.39339,4563,2018,6,10:34,2018/6/15,2019/1/4,2018-06-15T10:34:00Z,2019-01-04T10:06:00Z,CAL FIRE Madera-Mariposa-Merced ,"off Doug Road and Bonner Road, north of the community of Planada",CAL FIRE Madera-Mariposa-Merced ,,N,TRUE,FALSE
756cceab-80e1-47af-8c85-9e650352b48e,Cruces Fire,Santa Barbara,-120.3180556,34.54305556,77,2018,7,11:55,2018/7/18,2019/1/4,2018-07-18T11:55:00Z,2019-01-04T09:40:00Z,Santa Barbara County Fire,"off Highway 1 and Highway 101, North of Gaviota",Santa Barbara County Fire,,N,TRUE,FALSE
28d55249-7c63-4213-a7b4-c0796dbb18ca,Flat Fire,Tuolumne,-120.30187,37.80785,163,2018,6,13:54,2018/6/24,2019/1/4,2018-06-24T13:54:00Z,2019-01-04T10:01:00Z,CAL FIRE Tuolumne-Calaveras Unit,"Hwy 49 & Marshes Flat Rd, in the Community of Moccasin ",CAL FIRE Tuolumne-Calaveras Unit,,N,TRUE,FALSE
9c03d484-e442-4eaa-8a7b-99d6c769750a,Shandon Fire,San Luis Obispo,-120.258,-120.258,80,2018,9,09:30,2018/9/29,2019/1/4,2018-09-29T09:30:00Z,2019-01-04T08:58:00Z,CAL FIRE San Luis Obispo Unit,"Gillis Canyon Road and San Juan Road, east of Paso Robles",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
cdd46073-0336-4003-8a06-161947985987,Bear Fire,Merced,-120.24315,37.33924,200,2018,6,18:04,2018/6/7,2019/1/4,2018-06-07T18:04:00Z,2019-01-04T10:10:00Z,CAL FIRE Madera-Mariposa-Merced ,"Cunningham Road and Hwy 140, Planda",CAL FIRE Madera-Mariposa-Merced ,,N,TRUE,FALSE
389e3075-51b9-45a8-ab9a-a75b03225c8d,Windmill Fire,Santa Barbara,-120.22298,34.62412,110,2018,7,14:23,2018/7/20,2019/1/4,2018-07-20T14:23:00Z,2019-01-04T09:38:00Z,Santa Barbara County Fire,"Highway 246, west of Buellton",Santa Barbara County Fire,,N,TRUE,FALSE
8f98a50c-fac6-4dcd-844f-76c49891f0f6,Wheeler Fire,Mariposa,-120.199162,37.707234,115,2018,6,12:30,2018/6/18,2019/1/4,2018-06-18T12:30:00Z,2019-01-04T10:04:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"Wheeler Gulch & Hwy 49 South, southwest of Coulterville",CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
79968306-21a9-465e-acbe-4ea715c70ab5,Horn Fire,Lassen,-120.19336,40.83116,88,2018,11,11:25,2018/11/8,2019/1/4,2018-11-08T11:25:00Z,2019-01-04T08:47:00Z,CAL FIRE Lassen - Modoc Unit,"Horn Road and Mail Route Road, 9 miles southeast of Termo  ",CAL FIRE Lassen - Modoc Unit,,N,FALSE,FALSE
508b3f52-3a8e-4572-99a9-73c28bbdfbef,French Fire,Plumas,-120.18499,39.89075,20,2018,4,15:00,2018/4/26,2019/1/4,2018-04-26T15:00:00Z,2019-01-04T10:27:00Z,USFS - Plumas National Forest,"Frenchman Lake Rd., south of Frenchman Lake, 7 miles north of Chilcoot",USFS - Plumas National Forest,,N,FALSE,FALSE
1a08a7d9-47b2-42ba-94c1-a2e15415b887,Happy Fire,Santa Barbara,-120.18236,34.74245,60,2018,5,12:53,2018/5/17,2019/1/4,2018-05-17T12:53:00Z,2019-01-04T10:25:00Z,Santa Barbara County Fire,"Alisos Canyon Rd, Santa Ynez, north of Santa Barbara ",Santa Barbara County Fire,,N,TRUE,FALSE
31c47bb9-1913-463e-95e4-86e48fadfda6,Water Fire,San Luis Obispo,-120.12441,35.56922,100,2018,5,10:43,2018/5/24,2019/1/4,2018-05-24T10:43:00Z,2019-01-04T10:22:00Z,CAL FIRE San Luis Obispo Unit,"Bitterwater Rd and Bitterwater Canyon Rd, California Valley Area",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
656c37d9-6876-47ba-bf8e-ec6c351c3595,Eagle Fire,Modoc,-120.11461,41.29363,2100,2018,7,22:03,2018/7/13,2019/1/4,2018-07-13T22:03:00Z,2019-01-04T09:46:00Z,BLM Northern District (NOD) ,"County Rd 40/ County Rd1, South West of Eagleville",BLM Northern District (NOD) ,,N,FALSE,FALSE
8dd81979-48ba-48db-bb24-e4f1bf85d262,Front Fire,Santa Barbara,-120.0922222,35.11416667,1014,2018,8,13:37,2018/8/19,2019/1/4,2018-08-19T13:37:00Z,2019-01-04T09:16:00Z,USFS Los Padres National Forest,off Highway 166 and Sierra Madre Road,USFS Los Padres National Forest,,N,FALSE,FALSE
deb9364c-ab73-4661-b287-2ffc1797296e,Wagner Fire,Mariposa,-120.0545,37.69965,22,2018,8,13:57,2018/8/4,2019/1/4,2018-08-04T13:57:00Z,2019-01-04T09:24:00Z,CAL FIRE Madera-Mariposa-Merced ,"Texas Hill Rd and Bondurant Mine Rd, east of Coulterville",CAL FIRE Madera-Mariposa-Merced ,Wildfire,N,TRUE,FALSE
b89ae0bb-4b8b-47f6-b7c6-5e689a265288,3-2 Fire,Lassen,-120.02137,39.99309,14,2018,7,15:00,2018/7/14,2019/1/4,2018-07-14T15:00:00Z,2019-01-04T09:45:00Z,CAL FIRE Lassen-Modoc Unit,"off Homestead Ranch Road, southeast of Doyle ",CAL FIRE Lassen-Modoc Unit,,N,TRUE,FALSE
eeb859ef-dc44-48e2-a2d7-dce44bc47d01,Eastman Fire,Madera,-120.002619,37.197039,289,2018,8,15:40,2018/8/23,2019/1/4,2018-08-23T15:40:00Z,2019-01-04T09:15:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"Road 29 & Road 607, southwest of Eastman Lake",CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
0ba9a90d-6615-4fa8-9a10-3efb660437ca,Five Fire,Kings,-119.98329,35.97896,2995,2018,8,17:29,2018/8/6,2019/1/4,2018-08-06T17:29:00Z,2019-01-04T09:23:00Z,Kings County Fire Department,"off Interstate 5 and Milham Rd, Kettleman Hills area",Kings County Fire Department,,N,FALSE,FALSE
e4c8aa24-e396-46d1-ae6e-bc9c7889967a,Ben Fire,Mariposa,-119.97546,37.28365,40,2018,7,13:07,2018/7/19,2019/1/4,2018-07-19T13:07:00Z,2019-01-04T09:39:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"Ben Hur Rd & Preston Rd, south of Ben Hur",CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
a97e2077-2013-459a-baa7-276781503e3c,Aqueduct Fire,Fresno,-119.94083,35.92436,30,2018,4,14:30,2018/4/12,2019/1/3,2018-04-12T14:30:00Z,2019-01-03T09:46:00Z,CAL FIRE / Fresno County Fire,"25th Ave & Ultica Ave, south of Kettleman City",CAL FIRE / Fresno County Fire,,N,TRUE,FALSE
c62fc5e2-2340-49b7-b3d8-b883a266827f,Donnell Fire,Tuolumne,-119.929,38.349,36450,2018,8,17:48,2018/8/1,2019/1/4,2018-08-01T17:48:00Z,2019-01-04T09:26:00Z,Stanislaus National Forest,"Near Hwy 108, Donnell Lake area in the Carson Iceburg Wilderness",Stanislaus National Forest,,N,FALSE,FALSE
06ccdd6b-fd15-4cba-a9ed-6cb7c70327d9,Raymond Fire,Madera,-119.91223,37.14663,60,2018,6,11:46,2018/6/15,2019/1/4,2018-06-15T11:46:00Z,2019-01-04T10:06:00Z,CAL FIRE Madera-Mariposa-Merced ,"off Road 407 and Road 600, Community of Raymond",CAL FIRE Madera-Mariposa-Merced ,,N,TRUE,FALSE
29d15973-a999-409e-adf4-486854df44ed,Ferguson Fire,Mariposa,-119.88581,37.6549,96901,2018,7,21:36,2018/7/13,2019/1/4,2018-07-13T21:36:00Z,2019-01-04T09:48:00Z,USFS Sierra National Forest ,"Highway 140 and Hite Cove, near El Portal",USFS Sierra National Forest ,,N,FALSE,FALSE
42bd7e44-5bfa-4e25-961d-941a18bc00d0,Boyer Fire,Mariposa,-119.84299,37.47677,53,2018,6,13:37,2018/6/15,2019/1/4,2018-06-15T13:37:00Z,2019-01-04T10:05:00Z,CAL FIRE Madera-Mariposa-Merced ,"off Boyer Road and Fox Hollow Lane, Community of Bootjack",CAL FIRE Madera-Mariposa-Merced ,,N,TRUE,FALSE
76725105-a814-4e8d-bd5b-d0f2f1879dae,Holiday Fire,Santa Barbara,-119.831389,34.463889,113,2018,7,20:40,2018/7/6,2019/1/4,2018-07-06T20:40:00Z,2019-01-04T09:54:00Z,Santa Barbara County Fire,"off north Fairview Ave and Holiday Hill Road, City of Goleta",Santa Barbara County Fire,Wildfire,N,TRUE,FALSE
a9386b8b-8d40-44ea-ab84-1593ced5f9fb,James Loop Fire,,-119.82242,39.05391,280,2018,7,12:53,2018/7/9,2019/1/4,2018-07-09T12:53:00Z,2019-01-04T09:53:00Z,East Fork Fire and Paramedic District / Bureau of Land Management,"Jacks Valley Rd and James Canyon Loop, 7 miles northwest of Minden Nevada ",East Fork Fire and Paramedic District / Bureau of Land Management,,N,FALSE,FALSE
dc55524d-c29f-4990-8f73-2974348c7fc7,Cornerstone Fire,Madera,-119.80414,37.19817,11,2018,7,17:54,2018/7/9,2019/1/4,2018-07-09T17:54:00Z,2019-01-04T09:52:00Z,CAL FIRE Madera-Mariposa-Merced ,"Cornerstone Court, Yosemite Lakes",CAL FIRE Madera-Mariposa-Merced ,,N,TRUE,FALSE
f87005f7-c31b-4135-989a-ee5611626b3c,Santa Cruz Fire,Santa Barbara,-119.76576,34.0232,258,2018,3,14:45,2018/3/27,2019/1/3,2018-03-27T14:45:00Z,2019-01-03T09:44:00Z,Channel Islands National Park,"Channel Islands National Park, Santa Cruz Island",Channel Islands National Park,,N,FALSE,FALSE
f163aa10-1dd9-4fd0-9e5b-fda78ef5bcc6,Experimental Fire,Madera,-119.75307,37.0979,56,2018,5,14:30,2018/5/23,2019/1/4,2018-05-23T14:30:00Z,2019-01-04T10:23:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"Off Hwy 41 & Rd 406, south of ONeals","CAL FIRE Madera-Mariposa-Merced Unit, Sierra National Forest",,N,TRUE,FALSE
6b6dff76-8fab-4852-a71c-e735f87bd6fa,Oak Fire,Madera,-119.68912,37.38789,360,2018,9,15:44,2018/9/22,2019/1/4,2018-09-22T15:44:00Z,2019-01-04T09:03:00Z,CAL FIRE Madera Mariposa Merced Unit,"Lonesome Oak Ln and Bissett Station Rd, Ahwahnee",CAL FIRE Madera Mariposa Merced Unit,,N,TRUE,FALSE
9662b158-b17f-4386-867a-3afa5ea28929,ONeals Fire,Madera,-119.623981,37.10181,300,2018,6,17:44,2018/6/4,2019/1/4,2018-06-04T17:44:00Z,2019-01-04T10:14:00Z,CAL FIRE Madera-Mariposa-Merced ,"Road 210 and Road 200, Oneal",CAL FIRE Madera-Mariposa-Merced ,,N,TRUE,FALSE
